"Test ID","Feature ID","Type","Scenario","Expected","Actual","Status","Severity","Evidence","Kind","Root Cause"
"SUR2-005-T1","SUR2-005","regression","Priming vs layers actually used","covers all named layers","primes reset,theme,components; only those used; tokens unlayered correct","PASS","None","shadcss.css:10; tokens.css","regression",""
"SUR2-005-T2","SUR2-005","boundary","tokens.css custom props unlayered","Custom props resolve regardless of layer","defines :root vars outside any @layer; correct","PASS","None","tokens.css; theme.css:7","none",""
"SUR2-006-T1","SUR2-006","security","Published tarball — no QA/internal leakage","No qa/HANDOFF/CLAUDE","only package files; grep NONE","PASS","None","npm tarball listing","new",""
"SUR2-006-T2","SUR2-006","regression","gitignore excludes www copy and qa","copy, qa, HANDOFF gitignored","all listed","PASS","None",".gitignore tail","regression",""
"SUR2-006-T3","SUR2-006","boundary","exports map paths exist in tarball","all three present","exports point to files in tarball","PASS","None","package.json exports","new",""
"SUR2-006-T4","SUR2-006","error","registry.json NOT in tarball","ship if meant for consumers","absent from files and tarball; npm consumers cannot discover","WAIVED","Low","package.json files","new","registry treated as repo/showcase artifact"
"SUR2-006-T5","SUR2-006","boundary","dist css contains remediated rules","min reflects card/separator/alert/alert-dialog","contains all rules","PASS","None","dist grep","new",""
"SUR2-006-T6","SUR2-006","performance","vendor-prefix duplication in minified output","No redundant declarations","-webkit-border-radius emitted twice for alert-dialog; harmless overhead","PASS","Low","dist grep","new","lightningcss prefix generation"
"MED2-001-T1","MED2-001","regression","D-111 header comment fallback mechanism","Comment accurately describes mechanism","img is normal flex child not absolutely positioned; 'stacks on top' wording implies z-layering that does not exist; real usage img-only/text-only so functionally fine","PASS","Low","avatar.css:10-32; registry.json:52","waiver-revalidated","D-111 replaced stale :has() claim with loose 'stacks on top' wording"
"MED2-001-T2","MED2-001","regression","D-142 no-JS broken-image fallback","Re-examine CSS-only feasibility","still a platform limit; CSS has no img load-error selector; waiver stands","WAIVED","Low","avatar.css:28-32","waiver-revalidated","Image error not exposable to CSS"
"MED2-001-T3","MED2-001","happy","avatar-group first-child margin reset and overlap","All but first shift; first margin 0","sets margin-inline-start:-0.5rem and resets first-child","PASS","None","avatar.css:44-51; index.html:1188-1192","none",""
"MED2-001-T4","MED2-001","boundary","Long fallback +5 in fixed box","Text centered no break","overflow:hidden + line-height:1 contained","PASS","None","avatar.css:10-26; index.html:528-534","none",""
"MED2-002-T1","MED2-002","regression","D-112 last-child 60% scoped to group","Only scoped rule","scoped to .skeleton-text-group; dist confirms single scoped occurrence","PASS","None","skeleton.css:32; dist","regression",""
"MED2-002-T2","MED2-002","accessibility","reduced-motion disables shimmer","animation:none under reduce","sets skeleton animation:none","PASS","None","skeleton.css:34-37","none",""
"MED2-002-T3","MED2-002","accessibility","Skeleton no aria-hidden/aria-busy guidance","Markup guidance to hide from SR","no aria-hidden guidance; bare divs; CSS-only limit but registry could advise","WAIVED","Low","registry.json:339-345; index.html:1142-1151","new","CSS cannot add semantics; docs omit guidance"
"MED2-003-T1","MED2-003","regression","D-040 spinner needs role=status/aria-label","Showcase carry role=status","every spinner has role=status aria-label=Loading; registry markup still bare","PASS","Low","index.html:1120-1126; registry.json:368","regression","Showcase fixed; registry markup not updated"
"MED2-003-T2","MED2-003","regression","D-032 shadcss-spin defined where used","keyframe in spinner.css","defines @keyframes; self-contained","PASS","None","spinner.css:14-16,54-56","regression",""
"MED2-003-T3","MED2-003","accessibility","reduced-motion slows spin to 1.5s","Slowed still indicates activity","sets animation-duration:1.5s","PASS","None","spinner.css:58-62","none",""
"MED2-003-T4","MED2-003","boundary","spinner-inherit currentColor with transparent top","Ring inherits text color top transparent","border-color currentColor, top transparent; correct ordering","PASS","None","spinner.css:40-43","none",""
"MED2-003-T5","MED2-003","boundary","spinner-inline overrides size/border not color","Inline uses default colors","only changes size/border/vertical-align","PASS","None","spinner.css:8-17,46-52","none",""
"MED2-004-T1","MED2-004","regression","D-113 universal child selector replaced with media-only","Only img,video,picture,iframe get absolute+cover","lists exactly those four; dist no >*; decorative divs keep flow","PASS","None","aspect-ratio.css:16-25; index.html:1282-1317","regression",""
"MED2-004-T2","MED2-004","happy","Preset ratios resolve","square 1/1 ... ultra 32/9","match exactly","PASS","None","aspect-ratio.css:28-34; registry.json:45","none",""
"MED2-004-T3","MED2-004","boundary","Base width:100% overridden by inline width","Inline width wins, ratio maintained","inline width 6rem overrides; ratio preserved","PASS","None","aspect-ratio.css:8-14; index.html:1282","none",""
"MED2-005-T1","MED2-005","regression","@layer priming correctness","Primed names match @layer blocks","primes reset,theme,components; tokens unlayered correct; no cascade break","PASS","None","shadcss.css:10; dist","regression",""
"MED2-005-T2","MED2-005","regression","dist regenerated after remediation","assigned fixes present in min.css","all confirmed in dist","PASS","None","dist greps","regression",""
"MED2-005-T3","MED2-005","security","dist-copy gitignored","check-ignore matches copy","returns path; qa/HANDOFF ignored too","PASS","None",".gitignore; check-ignore","new",""
"MED2-005-T4","MED2-005","error","npm exports/CDN resolution","'.' export and unpkg resolve","exports valid; files dist+src; README CDN UNPINNED supply-chain caveat; bare @import needs bundler","PASS","Low","package.json:6-17; README.md:122,128-131","new","Bare @import needs bundler; unpinned CDN by design"
"OVL2-001-T1","OVL2-001","regression","D-060/D-127 anchor positioning but no anchor-name wired","Trigger has anchor-name and popover position-anchor","no markup sets anchor-name/position-anchor; @supports block sets anchor() with no reference and overrides the working fallback; panel loses anchoring on the browsers the fix targets","FAIL","High","popover.css:49-60; grep absent in index.html/registry","incorrect-fix","On anchor-supporting browsers the @supports block sets anchor() with no anchor reference, becomes auto, overriding the working left:0 fallback"
"OVL2-001-T2","OVL2-001","regression","Validity of anchor() side keywords","anchor() resolves and lightningcss compiles cleanly","compiled into dist; syntax valid; defect is missing reference not keyword","PASS","None","dist @supports block","regression","Syntax valid; semantic wiring missing (T1)"
"OVL2-002-T1","OVL2-002","regression","D-127 reconcile popover data-side vocab","popover attributes include bottom-start/bottom-end","registry.json:259 still top|start|end only; css defines bottom-start/bottom-end; showcase uses bottom-start; dialog entry updated but popover not","FAIL","Low","registry.json:259 vs popover.css:37 vs index.html:906","incorrect-fix","Remediation updated dropdown/dialog registry entries but missed popover entry"
"OVL2-003-T1","OVL2-003","boundary","sheet-body/drawer-body flex:1 but container is not flex column","dialog.sheet/dialog.drawer have display:flex;flex-direction:column","dialog.sheet/drawer have NO display:flex; flex:1 on body is inert; footer does not pin to bottom on short content","FAIL","Low","sheet.css:9-21,108; drawer.css:9-22,109","new","Container never made a flex column; flex:1 copied from a flex-column assumption"
"OVL2-004-T1","OVL2-004","regression","D-150/D-059 dialog scroll + close","max-height:85vh and overflow:auto; close guidance","has max-height:85vh, overflow:auto, form method=dialog guidance; showcase uses form","PASS","None","dialog.css:22,24,76-79; index.html:716","regression",""
"OVL2-004-T2","OVL2-004","accessibility","D-070/D-080 opening native modal requires showModal","JS requirement or CSS-only open path","CSS-only modal open not achievable; top-layer + ::backdrop need showModal; :target gives no top layer","WAIVED","Low","index.html:698-701; dialog.css:3-9","waiver-revalidated","Top-layer promotion + focus trap are JS-only for <dialog>"
"OVL2-005-T1","OVL2-005","regression","D-124/D-125 default-side fallback","right inset + right slide when no data-side","both group [data-side=right],:not([data-side]) with inset-inline-end + right slide; self-consistent","PASS","None","sheet.css:31-36; drawer.css:33-39","regression",""
"OVL2-006-T1","OVL2-006","regression","Priming matches layers used and tokens unlayered","Every layer corresponds; tokens unlayered by design","primes reset,theme,components; only those used; tokens unlayered correctly outrank; dist preserves 3 layers","PASS","None","shadcss.css:10; dist","regression",""
"OVL2-007-T1","OVL2-007","happy","build copies to apps/www; gitignored and untracked","copy ignored and untracked","check-ignore returns it; ls-files empty","PASS","None",".gitignore; check-ignore","new",""
