"Test ID","Feature ID","Type","Scenario","Expected","Actual","Status","Severity","Evidence","Root Cause Hypothesis"
"BTN-004-T1","BTN-004","happy","Pressed toggle shows accent background","[aria-pressed=true] => accent bg/fg","Rule sets background/color to accent tokens","PASS","None","toggle.css:46-49",""
"BTN-004-T2","BTN-004","error","Toggle changes state with zero JavaScript as framework implies","Clicking toggles pressed state without JS","CSS only styles [aria-pressed]; nothing flips the attribute, so a standalone .toggle needs JS to function","FAIL","Medium","toggle.css:46","aria-pressed is not mutated by CSS; README 0 JS claim is contradicted for interactive toggle"
"BTN-004-T3","BTN-004","accessibility","Disabled toggle state styling","Disabled visual state exists","No :disabled rule for .toggle; disabled toggle looks identical to enabled","FAIL","Low","toggle.css:8-73 (no :disabled selector)","Missing disabled styling for toggle"
"BTN-004-T4","BTN-004","boundary","has-text variant widens button","width auto with padding",".toggle.has-text sets width:auto; padding 0 var(--space-3)","PASS","None","toggle.css:70-73",""
"BTN-005-T1","BTN-005","happy","Checked radio highlights its label (JS-free single select)",":checked + label gets background+shadow","Selector highlights sibling label; showcase markup orders input then label correctly","PASS","None","toggle-group.css:54-59; index.html:449-465",""
"BTN-005-T2","BTN-005","accessibility","Keyboard focus is visible on hidden inputs","focused input surfaces ring on its label",":focus-visible + .toggle-group-item draws outline ring","PASS","None","toggle-group.css:61-65",""
"BTN-005-T3","BTN-005","invalid","Label nested-inside-input or reordered markup breaks highlight","Graceful selection styling","Highlight depends strictly on adjacent-sibling order; any wrapping label-around-input yields no checked styling","FAIL","Medium","toggle-group.css:54-55 (+ combinator only)","Adjacent-sibling combinator is order/structure-fragile and undocumented as a hard requirement"
"BTN-005-T4","BTN-005","boundary","Outline variant with 3+ items joins borders correctly","middle items collapse adjacent borders, square inner corners","Only :first-child and :last-child square corners; middle items retain full radius-md, producing rounded inner corners and double borders mid-row","FAIL","Low","toggle-group.css:77-87","Missing middle-item corner reset; first/last-only logic"
"BTN-005-T5","BTN-005","responsive","Vertical orientation layout","items stack full-width","data-orientation=vertical sets column flex and item width:100%","PASS","None","toggle-group.css:102-108",""
"BTN-005-T6","BTN-005","boundary","Vertical + outline border collapsing","vertical outline collapses top/bottom borders","Outline border-collapse rules only target inline-start/horizontal corners; vertical outline groups get double horizontal borders and wrong rounded corners","FAIL","Low","toggle-group.css:77-95 vs 102-108","Outline variant authored only for horizontal layout"
"BTN-006-T1","BTN-006","happy","Each audited component lists file, deps, markup, classes","metadata complete per component","button/badge/toggle/toggle-group each have file, deps, description, markup, classes","PASS","None","registry.json:56-61,72-78,405-410,413-419",""
"BTN-006-T2","BTN-006","invalid","registry.json validates against cited shadcn schema","Conforms to https://ui.shadcn.com/schema.json","Uses non-conforming shape (components[] with file/deps/markup; shadcn uses items with type/files[].path/registryDependencies)","FAIL","Medium","registry.json:2 vs 14-15,56-61","$schema points at shadcn but the document is a bespoke format"
"BTN-006-T3","BTN-006","happy","Registry button description matches code (6 variants, 4 sizes)","description count matches CSS","Description 6 variants, 4 sizes — CSS has 5 explicit variant classes and sizes sm/lg/icon","PASS","Low","registry.json:75; button.css:52-108",""
"FRM-001-T1","FRM-001","happy","Base input renders bordered full-width field with focus ring","width:100%, height 2.5rem, focus shows ring box-shadow","Rules present and token-driven","PASS","None","input.css:8-10,31-35",""
"FRM-001-T2","FRM-001","boundary","Required input WITHOUT a placeholder fails validation but shows no destructive border","Invalid empty required field shows destructive styling",":invalid:not(:placeholder-shown) cannot match an empty field that has no placeholder, so border stays neutral","FAIL","Medium","input.css:42","Uses :placeholder-shown as a proxy for empty; without a placeholder the pseudo never applies"
"FRM-001-T3","FRM-001","happy","Leading icon via .input-wrap pads input start and absolutely positions svg","svg at inset-inline-start var(--space-3), input padding-inline-start 2.5rem","Matches; demo email/password fields use it","PASS","None","input.css:76-85; index.html:298-301",""
"FRM-001-T4","FRM-001","error","Trailing-only icon input gets unwanted leading padding","With only a trailing icon, input keeps normal start padding and pads the end",".input-wrap .input unconditionally sets padding-inline-start:2.5rem; trailing padding requires .input-trailing","FAIL","Low","input.css:76-77,86-89","Leading padding applied to every .input inside a wrap regardless of icon position"
"FRM-001-T5","FRM-001","accessibility","Focus visibility for keyboard users","Focus indicated without removing outline-only-on-mouse","outline:none replaced by a 2px ring box-shadow on :focus","PASS","None","input.css:31-35",""
"FRM-001-T6","FRM-001","responsive","Size modifiers do not break layout at small widths","input-sm/lg only change height/padding/font, width stays 100%","Only height/padding/font/border-radius overridden; width inherited 100%","PASS","None","input.css:50-51",""
"FRM-002-T1","FRM-002","happy","Textarea renders resizable bordered block with focus ring","block, width 100%, min-height 5rem, resize vertical, focus ring","All present","PASS","None","textarea.css:7-28",""
"FRM-002-T2","FRM-002","boundary","Demo bio textarea has no placeholder claims Max 280 chars but no maxlength and invalid never triggers","Validation visually reflects constraints","index.html textarea has no maxlength and no placeholder; :invalid:not(:placeholder-shown) cannot fire; the 280-char limit is description-only text","FAIL","Low","textarea.css:30; index.html:328,330","Invalid styling keyed on :placeholder-shown; demo control has neither placeholder nor maxlength"
"FRM-002-T3","FRM-002","happy","Disabled textarea dims and blocks input cursor","opacity 0.5, cursor not-allowed","Present","PASS","None","textarea.css:29",""
"FRM-002-T4","FRM-002","accessibility","Focus indicator present","Keyboard focus visible","outline:none replaced with ring box-shadow on :focus","PASS","None","textarea.css:24-28",""
"FRM-003-T1","FRM-003","happy","Required label shows asterisk","::after content * in destructive color","Present; demo uses .label-required","PASS","None","label.css:23-27; index.html:346",""
"FRM-003-T2","FRM-003","happy","Label dims when wrapping a disabled control","opacity 0.7, cursor not-allowed","Rule present; demo has disabled checkbox label","PASS","None","label.css:18-21; index.html:403",""
"FRM-003-T3","FRM-003","boundary","form-field help-text turns red only when control non-empty","Error color on invalid","Gated on :placeholder-shown; an empty invalid control with no placeholder never reddens help-text","FAIL","Low","label.css:41-43","Same :placeholder-shown empty-proxy limitation as inputs"
"FRM-003-T4","FRM-003","accessibility","Label association is by markup, not CSS","Programmatic label/control link","CSS provides only styling; demo correctly uses for/id. No CSS regression.","PASS","None","label.css:6-16; index.html:356-357,400",""
"FRM-003-T5","FRM-003","invalid","cursor:pointer on a standalone label not tied to a control","Pointer cursor implies clickability",".label always sets cursor:pointer even when not associated; cosmetic only","WAIVED","Low","label.css:14","Pointer applied unconditionally; acceptable platform-typical tradeoff"
"FRM-004-T1","FRM-004","happy","Invalid input with value reveals error and hides description","On invalid+value: .field-error display flex, .field-description display none","Rules present; demo email/password have placeholders so this works","PASS","None","field.css:66-73; index.html:300,315",""
"FRM-004-T2","FRM-004","boundary","Required text field WITHOUT placeholder, left empty and submitted","Empty required field shows its error message",":has(:invalid:not(:placeholder-shown)) cannot match an empty placeholder-less input; error stays hidden","FAIL","Medium","field.css:66","Empty-state detection relies on :placeholder-shown; placeholder-less required text inputs never expose their error"
"FRM-004-T3","FRM-004","happy","data-required toggles asterisk","Asterisk hidden unless data-required=true","::after display:none by default, inline when [data-required=true]","PASS","None","field.css:34-36; index.html:295",""
"FRM-004-T4","FRM-004","error","Stale comment asserting :user-invalid lacks support","Comments reflect current platform reality","field.css states :user-invalid lacks browser support; Baseline-supported since ~2023, so comment is outdated","FAIL","Low","field.css:64-65","Design decision based on obsolete compatibility info"
"FRM-004-T5","FRM-004","accessibility","Error message programmatic association","Error linked to control via aria-describedby / aria-invalid","CSS only toggles visibility; no aria wiring exists; screen readers will not announce the revealed error","FAIL","Medium","field.css:52-69; index.html:300,304","Validation purely visual via :has(); no aria-invalid/aria-describedby relationship"
"FRM-004-T6","FRM-004","performance",":has() selectors on every field control","Selector cost acceptable for typical forms","Multiple :has(:invalid...) rules per field; scoped to .field subtree, low cost","PASS","None","field.css:66-85",""
"FRM-005-T1","FRM-005","happy","Form component entries exist with classes and markup","input/textarea/label/field present with class lists","All four present with classes/markup","PASS","None","registry.json:172-194,389-394",""
"FRM-005-T2","FRM-005","invalid","Document validates against its cited $schema","Shape conforms to shadcn registry schema","Cited schema expects items[].files[].{path,type}; this file uses components[] with file/deps/markup/classes and a tokens object — non-conforming","FAIL","Medium","registry.json:2,9-13,172-179","$schema URL copied from shadcn but the document uses a bespoke shape"
"FRM-005-T3","FRM-005","error","field deps accurately list label dependency","field requires label styles","field.css references no label classes itself; deps list label (harmless over-declaration) and base/tokens — accurate enough","PASS","None","registry.json:174; field.css:10-86",""
"SEL-001-T1","SEL-001","happy","Default select renders with chevron and shadcn chrome",".select shows border, chevron SVG, sm font, fixed height","All declared: border 1px input, chevron data-URI, height 2.5rem, font --text-sm","PASS","None","select.css:8-33; index.html:336",""
"SEL-001-T2","SEL-001","accessibility","Keyboard and screen-reader operability","Native <select> semantics preserved despite restyle","appearance:none affects visuals only; element remains native; focus has visible ring","PASS","None","select.css:22-23,37-41; index.html:336-341",""
"SEL-001-T3","SEL-001","boundary","select-sm and select-lg size variants exist and are applied","Registry lists select-sm/select-lg and CSS defines them","Both defined; select-sm used; registry classes list matches","PASS","None","select.css:45-46; registry.json:301; index.html:348",""
"SEL-001-T4","SEL-001","invalid","Open dropdown option list styling","If claiming full restyle, option popup should match theme","Only the closed control is styled; native option popup remains OS-default. Honest per comment","WAIVED","Low","select.css:1-47 contains no option styling",""
"SEL-001-T5","SEL-001","accessibility","Focus indicator removes outline","Outline removal must be replaced by visible indicator","outline:none replaced with border-color change + 2px ring box-shadow","PASS","None","select.css:37-41",""
"SEL-002-T1","SEL-002","happy","Checked checkbox shows fill + checkmark",":checked sets primary bg and reveals checkmark","background --primary, border --primary, ::before scale(1)","PASS","None","checkbox.css:36-40; index.html:400",""
"SEL-002-T2","SEL-002","invalid","Indeterminate state is real (form/a11y) not just visual","Indeterminate exposed to AT and forms as mixed","Only a CSS attribute selector drives visuals; the real input.indeterminate IDL property is unset, so AT reports unchecked. Requires JS","FAIL","Medium","checkbox.css:42-50; index.html:402","CSS cannot set the IDL indeterminate property; attribute-only is presentational"
"SEL-002-T3","SEL-002","boundary","checked + data-indeterminate both present","Defined precedence","Both set ::before scale(1); indeterminate::before (later) wins by source order, showing dash","PASS","Low","checkbox.css:40,46-50",""
"SEL-002-T4","SEL-002","accessibility","Focus visibility","Keyboard focus visible","focus-visible outline 2px --ring offset 2px present","PASS","None","checkbox.css:53-56",""
"SEL-002-T5","SEL-002","error","Registry deps completeness for checkbox","checkbox entry should list base/tokens dep","checkbox registry block omits a deps array entirely though CSS references tokens","FAIL","Low","registry.json:105-110 vs checkbox.css:13,32,38,54","Inconsistent registry authoring"
"SEL-003-T1","SEL-003","happy","Checked radio shows fill + dot",":checked sets primary fill, dot visible","background --primary, ::before scale(1)","PASS","None","radio.css:33-37",""
"SEL-003-T2","SEL-003","error","Duplicate .radio-group definition across files","Single authoritative .radio-group layout",".radio-group defined twice: radio.css (flex) and radio-group.css (grid). In concatenated dist the later overrides to grid, making radio.css flex dead code","FAIL","Medium","radio.css:46-54; radio-group.css:8-15","Two files own the same class with different layout models"
"SEL-003-T3","SEL-003","invalid","data-orientation values disagree between the two .radio-group blocks","One consistent set of orientation values","radio.css overrides vertical; radio-group.css overrides horizontal. Grid base wins, so vertical override is moot","FAIL","Medium","radio.css:51-54; radio-group.css:12-15","Divergent orientation contracts from the duplicate-class problem"
"SEL-003-T4","SEL-003","accessibility","Radio keyboard/focus","Native radio arrow-key group nav + visible focus","Native semantics preserved; focus-visible ring present","PASS","None","radio.css:7-8,39-42",""
"SEL-003-T5","SEL-003","boundary","Registry classes claim .radio-group belongs to radio component","radio entry classes accurate","radio registry lists classes [radio,radio-group] but radio-group is also a separate component owning the same class — overlapping ownership","FAIL","Low","registry.json:267 vs 270-276","Class ownership leaks across two registry components"
"SEL-004-T1","SEL-004","happy","Selecting a card highlights it via :has(:checked)","Checked item gets primary border + accent bg",":has(:checked) sets border --primary, bg --accent","PASS","None","radio-group.css:32-35; index.html:420-434",""
"SEL-004-T2","SEL-004","accessibility","Focus visibility on card via :has(:focus-visible)","Keyboard focus outlines the card",":has(:focus-visible) adds 2px ring outline","PASS","None","radio-group.css:36-39",""
"SEL-004-T3","SEL-004","error","Pre-:has() browser fallback for selected state","Graceful degradation when :has() unsupported","No @supports fallback; the :has(:checked) rule is dropped, leaving no visual selection; showcase radios lack .radio class","FAIL","Low","radio-group.css:32-39; index.html:422","Reliance on :has() with no progressive-enhancement fallback"
"SEL-004-T4","SEL-004","boundary","Inline variant strips chrome","data-variant=inline removes border/padding/bg and reflows","Inline rules set padding:0, border:none, transparent bg, column flow","PASS","None","radio-group.css:60-78",""
"SEL-004-T5","SEL-004","responsive","Horizontal orientation on narrow viewport","data-orientation=horizontal lays cards in columns without wrap","grid-auto-flow:column with max-content columns; no wrap, so on narrow screens columns can overflow","PASS","Low","radio-group.css:12-15","Column grid has no responsive collapse; acceptable"
"SEL-004-T6","SEL-004","invalid",":has(:checked) over-matches non-radio inputs","Only a checked radio should highlight the card",":has(:checked) matches any checked descendant; acceptable given documented single-radio markup","PASS","Low","radio-group.css:32",""
"CTL-001-T1","CTL-001","happy","Checked switch shows primary track and knob slid right",":checked sets background primary and knob transform","Rules present and arithmetic consistent","PASS","None","switch.css:37-42,22-34",""
"CTL-001-T2","CTL-001","accessibility","Keyboard/SR semantics via native checkbox","Role checkbox and toggling come from native element","Built on input[type=checkbox]; appearance:none preserves semantics; focus-visible ring","PASS","None","switch.css:50-53; index.html:410",""
"CTL-001-T3","CTL-001","accessibility","Switch lacks role=switch (announced as checkbox not switch)","Ideally role=switch / aria-checked","No role applied; native checkbox announces as checkbox not switch","FAIL","Low","index.html:410-413; switch.css","CSS-only library cannot add roles; comment claims a11y is free which overstates"
"CTL-001-T4","CTL-001","responsive","RTL checked knob direction","Knob slides toward writing direction in RTL","[dir=rtl] .switch:checked::before uses negative translate","PASS","None","switch.css:43-45",""
"CTL-001-T5","CTL-001","boundary","sm/lg variants do not define RTL checked transform","RTL checked offset for sm/lg matches their widths","switch-sm/lg define only LTR :checked::before; the [dir=rtl] rule only targets base width, so sm/lg knobs overshoot/undershoot in RTL","FAIL","Low","switch.css:58-64 vs 43-45","RTL override not duplicated for size variants"
"CTL-002-T1","CTL-002","happy","Initial 50% fill renders","Static value with style --slider-fill shows half-filled track","Gradient stops at var(--slider-fill,50%); markup sets 50%","PASS","None","slider.css:33-44; index.html:1107",""
"CTL-002-T2","CTL-002","error","Fill does not track dragging without JS","Fill follows thumb as user drags","--slider-fill is static unless JS updates it; only the volume slider has oninput JS, the brightness slider has a hardcoded 75%","FAIL","Medium","slider.css:37-38; index.html:1111","Pure CSS cannot read range value into a custom property"
"CTL-002-T3","CTL-002","boundary","Thumb vertical centering on track","Thumb centered on 0.375rem track","margin-top -0.375rem with 1.125rem thumb centers in WebKit; Firefox auto-centers","PASS","None","slider.css:49-58,76-85",""
"CTL-002-T4","CTL-002","accessibility","Keyboard operability and value semantics","Arrow keys adjust, SR announces value","Native input[type=range] provides this; focus-visible ring on thumb","PASS","None","slider.css:71-74; index.html:1107",""
"CTL-002-T5","CTL-002","responsive","Vertical slider via data-orientation","Vertical track sizing","writing-mode vertical + fixed 8rem height; but fill gradient is still to right so in vertical mode the gradient axis no longer matches the visual track","FAIL","Low","slider.css:34 vs 110-115","Gradient direction not adapted for vertical orientation"
"CTL-002-T6","CTL-002","security","Inline oninput executes attacker-controllable value","No script injection risk from value","oninput uses this.value into a CSS property; value is numeric range, low risk","PASS","Low","index.html:1107",""
"CTL-003-T1","CTL-003","happy","Boxes render with mono font and focus ring","Individual styled boxes, focus ring on active box",".otp-input sizing/font and :focus box-shadow present","PASS","None","input-otp.css:19-39; index.html:374-383",""
"CTL-003-T2","CTL-003","invalid",":invalid shows destructive border for non-digit","Typing a non [0-9] char turns border destructive",".otp-input:invalid sets destructive border; relies on pattern=[0-9]","PASS","None","input-otp.css:46-48; index.html:375",""
"CTL-003-T3","CTL-003","error","Auto-advance to next box on digit entry","Typing a digit moves focus to next box","No JS present; with maxlength=1 focus does not advance, user must manually tab/click","FAIL","Medium","input-otp.css whole file; index.html:374-383","OTP auto-advance is inherently JS; the file header admits pure-CSS not possible"
"CTL-003-T4","CTL-003","boundary","File comment proposes single-input letter-spacing approach but ships multi-input","Implementation matches its documented approach","Header describes a single-input striped-background fake, but the actual CSS + markup use multiple boxes","FAIL","Low","input-otp.css:7-9 vs 19-48","Stale design comment left in file"
"CTL-003-T5","CTL-003","accessibility","Separator and grouping semantics","OTP group is labeled/associated for SR",".otp-separator is a decorative span with no aria-hidden; group label not programmatically tied to inputs","FAIL","Low","index.html:372-383; input-otp.css:51-57","No grouping semantics; separator may be read aloud"
"CTL-004-T1","CTL-004","happy","Determinate 67% bar","value=67 max=100 fills 67% with primary","::-webkit-progress-value primary + ::-moz-progress-bar primary","PASS","None","progress.css:23-31; index.html:1093",""
"CTL-004-T2","CTL-004","happy","Indeterminate animated bar with no value","No [value] triggers animated gradient",":indeterminate selector + keyframes; markup has no value","PASS","None","progress.css:34-58; index.html:1097",""
"CTL-004-T3","CTL-004","accessibility","Reduced-motion disables animation","prefers-reduced-motion stops the indeterminate animation","@media reduce sets animation:none on both pseudo-elements","PASS","None","progress.css:60-63",""
"CTL-004-T4","CTL-004","boundary","WebKit indeterminate animates the bar not the value layer","Indeterminate visible in WebKit","WebKit animates ::-webkit-progress-bar; works; Firefox animates ::-moz-progress-bar — acceptable","PASS","None","progress.css:34-43,17",""
"CTL-004-T5","CTL-004","boundary","Determinate transition uses width on value pseudo","value changes animate smoothly","::-webkit-progress-value transition:width slow; Firefox ::-moz-progress-bar has no width transition, so Firefox value jumps","FAIL","Low","progress.css:25-26 vs 28-31","transition declared only on WebKit value pseudo"
"CTL-005-T1","CTL-005","invalid","Entry shape vs cited shadcn schema","Entries conform to shadcn schema (type, files[], registryDependencies)","Entries use non-shadcn fields: file (string), deps, classes, markup, attributes; no type/files[]/registryDependencies","FAIL","Medium","registry.json:2 vs 197-202,254-259,339-369","Custom registry format reusing shadcn $schema URL"
"CTL-005-T2","CTL-005","happy","Markup/classes in registry match CSS classes","Listed classes exist in CSS","otp/otp-input/otp-separator/otp-sm/otp-lg, progress, slider/slider-sm/slider-lg, switch/switch-sm/switch-lg all present","PASS","None","registry.json:202,259,344,369",""
"SUR-001-T1","SUR-001","happy","Render card with header, content, footer (data-justify=end)","Bordered rounded surface, footer right-aligned","Footer right-aligns via [data-justify=end]","PASS","None","card.css:6-15,44; index.html:486-498",""
"SUR-001-T2","SUR-001","boundary","card-content directly followed by card-footer","content bottom padding reduced to --space-4","Rule applies padding-bottom --space-4","PASS","None","card.css:35",""
"SUR-001-T3","SUR-001","invalid","footer with data-justify=center","Some justification handling","Only end and between are matched; center falls through to default flex-start, silently ignored","FAIL","Low","card.css:44-45","No rule for data-justify=center"
"SUR-001-T4","SUR-001","accessibility","card-title conveys heading semantics","Title exposed as heading to AT","card-title is a styled div with font-weight 600; no heading role/element","FAIL","Low","card.css:23-28; index.html:488,503","Title is presentational only"
"SUR-001-T5","SUR-001","performance",":has() selector cost on content","Cheap sibling :has() evaluation","Single forward-sibling :has(+ .card-footer); inexpensive","PASS","None","card.css:35",""
"SUR-002-T1","SUR-002","happy","Hover over .card-interactive with mouse","Card lifts and shadow deepens","transform translateY(-2px) and shadow-md applied on :hover","PASS","None","card.css:53-56; index.html:486",""
"SUR-002-T2","SUR-002","accessibility","Keyboard user focuses an interactive card","Equivalent visual affordance on :focus-visible","No :focus or :focus-visible rule; only :hover. Keyboard users get no lift, and the div is not focusable","FAIL","Low","card.css:53","Hover-only styling; no focus parity"
"SUR-002-T3","SUR-002","responsive","Touch device (no hover capability)","Graceful: no broken state","Hover never triggers on touch; card stays at rest — acceptable","PASS","None","card.css:48-56",""
"SUR-003-T1","SUR-003","happy","alert alert-info with svg, title, description","Info-colored icon/title, bordered banner","alert-info recolors > svg and .alert-title to --info","PASS","None","alert.css:57-61; index.html:571-576",""
"SUR-003-T2","SUR-003","happy","alert-destructive variant","Destructive border tint + red text/icon","border-color destructive/0.4, color destructive, svg+title recolored","PASS","None","alert.css:38-43; index.html:595",""
"SUR-003-T3","SUR-003","invalid","Variant token (e.g. --success) undefined in base","Sensible fallback","hsl(var(--success)/0.4) yields invalid color if token missing. Cannot confirm token presence from these files","BLOCKED","Low","alert.css:45-47","Token existence not verifiable from component file alone"
"SUR-003-T4","SUR-003","accessibility","Screen reader announces alert","role=alert (live region)","CSS never sets role; registry markup omits role=alert. Showcase has zero role=alert","FAIL","Medium","registry.json:28; index.html","Component documented/used without ARIA role"
"SUR-003-T5","SUR-003","boundary","Nested svg inside description (not direct child)","Only the leading icon styled","> svg combinator excludes nested svgs — correct scoping","PASS","None","alert.css:18,42",""
"SUR-004-T1","SUR-004","happy","Click dismiss summary","Alert hides entirely","details loses [open]; display:none hides it — works with no JS","PASS","None","alert.css:86-88; index.html:595-604",""
"SUR-004-T2","SUR-004","error","Reserved padding for close button","Right padding reserves space so text does not sit under the X","Padding rule requires .alert[role=alert].alert-dismissible, but showcase details has NO role=alert, so padding never applies and the close X can overlap content","FAIL","Medium","alert.css:67-69; index.html:595","Padding selector over-qualified with [role=alert]"
"SUR-004-T3","SUR-004","accessibility","AT announcement + dismiss control labeling","role=alert live region and labeled close control","No role=alert on the details; summary relies on showcase-supplied aria-label which CSS/registry do not mandate","FAIL","Medium","index.html:595-596; alert.css:67","ARIA not enforced by component contract"
"SUR-004-T4","SUR-004","boundary","Re-display a dismissed alert","Some path to restore","Once [open] removed, display:none is permanent within a page load; no CSS-only re-open. Honest limitation","WAIVED","Low","alert.css:64-66","Inherent to JS-free details approach"
"SUR-004-T5","SUR-004","security","User-supplied alert text injection","No script execution from content","Pure CSS; no innerHTML or JS","PASS","None","alert.css:1-89",""
"SUR-005-T1","SUR-005","happy","Open modal and cancel","Modal shows centered with backdrop; Cancel closes without JS","showModal() opens; <form method=dialog> Cancel closes natively","PASS","None","alert-dialog.css:9-21; index.html:721-729",""
"SUR-005-T2","SUR-005","error","Zero-JS claim vs opening the dialog","No JavaScript needed per framework tagline","Opening requires showModal(); showcase uses inline onclick=showModal(). README 0-JS claim contradicted for opening","FAIL","Medium","alert-dialog.css:3-6; index.html:699","Native <dialog> modal cannot be opened without JS"
"SUR-005-T3","SUR-005","boundary","Content taller than viewport","Scroll within dialog","dialog has overflow:hidden with no max-height/scroll on body; tall content would be clipped","FAIL","Low","alert-dialog.css:19,55-59","overflow:hidden plus no max-height clips overflowing body content"
"SUR-005-T4","SUR-005","responsive","Narrow viewport width","Dialog fits small screens","max-width min(28rem,90vw) + width:100% caps width at 90vw","PASS","None","alert-dialog.css:17-18",""
"SUR-005-T5","SUR-005","accessibility","Focus trap and labeling","Modal traps focus and is labeled by title","Native showModal() provides focus trap; however no aria-labelledby links title and no role=alertdialog","FAIL","Low","alert-dialog.css:9-21; index.html:721-724","Relies on native dialog semantics but omits role=alertdialog and aria-labelledby"
"SUR-005-T6","SUR-005","happy","Footer justification center/between","data-justify aligns footer buttons","center and between supported; showcase uses center","PASS","None","alert-dialog.css:67-72; index.html:726",""
"SUR-006-T1","SUR-006","happy","Horizontal separator","Full-width 1px line","[data-orientation=horizontal] sets width:100% height:1px","PASS","None","separator.css:11-14",""
"SUR-006-T2","SUR-006","boundary","Vertical separator without parent height","Visible vertical line","height:100% needs a sized parent; showcase compensates with inline style height:1.5rem","PASS","Low","separator.css:15-19; index.html:1198",""
"SUR-006-T3","SUR-006","invalid","data-orientation=diagonal (unsupported value)","Defined fallback","Neither horizontal nor vertical rule matches; :not([data-orientation]) also won't match, so separator gets only base styles and collapses to invisible","FAIL","Low","separator.css:11-24","Invalid orientation value matches no rule and skips the default branch"
"SUR-006-T4","SUR-006","accessibility","Divider exposed to AT","role=separator or <hr> semantics","Element is a styled div with no role=separator; registry markup uses <div> without role","FAIL","Low","registry.json:308; separator.css:6","No semantic role"
"SUR-006-T5","SUR-006","happy","No data-orientation attribute","Defaults to horizontal",":not([data-orientation]) applies width:100% height:1px","PASS","None","separator.css:21-24",""
"SUR-007-T1","SUR-007","happy","Card entry classes match CSS","Listed classes exist in card.css","card,card-header,card-title,card-description,card-content,card-footer,card-interactive all present","PASS","None","registry.json:94; card.css",""
"SUR-007-T2","SUR-007","invalid","Validate file against cited $schema","Document conforms to https://ui.shadcn.com/schema.json","shadcn schema expects items with type/files/registryDependencies; this file uses name/version/style/tokens/components — non-conforming","FAIL","Medium","registry.json:2,8-13,14-21","$schema points at shadcn but the structure is bespoke"
"SUR-007-T3","SUR-007","boundary","Alert classes completeness","All alert variant classes listed","Listed many but alert.css also defines alert-default which is omitted from registry","FAIL","Low","registry.json:29; alert.css:37","alert-default class exists in CSS but missing from registry"
"SUR-007-T4","SUR-007","error","alert-dialog markup reflects accessible usage","Markup demonstrates accessible dialog","registry markup omits role=alertdialog and aria-labelledby, propagating the a11y gap","FAIL","Low","registry.json:36","Example markup lacks ARIA wiring"
"SUR-007-T5","SUR-007","happy","Separator entry attributes/deps","data-orientation documented; deps minimal","attributes lists data-orientation; deps=[base/tokens] matches separator using only --border","PASS","None","registry.json:306-310; separator.css:8",""
